Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
IndRetBig,Predictor,1_clear,1_good,Hou,2007,Industry return of big firms,RFS,continuous,Price,lead lag,1972,2001,IndRetBig,t=11 in mv reg,"6 R_i,3(-1)",mv reg weekly,1,NA,11,EW,NA,NA,1,12,NA,Table 2 presents a VAR with two states: return of big firms and return of small firms.  Table 6 is easier to compare to others.,Average monthly return (ret) of the 30% largest companies by market value of equity in the same Fama-French 48 industry. Exclude the largest 30% of companies for IndRetBig (not to compute the anomaly!)
IntanBM,Predictor,1_clear,1_good,Daniel and Titman,2006,Intangible return using BM,JF,continuous,Accounting,long term reversal,1968,2003,IntanBM,t=4.0 in mv reg,4 reg 3 r^I(B),mv reg,-1,NA,3.99,EW,NA,NA,1,6,abs(prc)>5,NA,"In each month, run a cross-sectional regression of a firm's five-year stock return on 5 year lagged BM (defined above) and a constructed regressor that is the change in BM from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanBM."
IntanCFP,Predictor,1_clear,1_good,Daniel and Titman,2006,Intangible return using CFtoP,JF,continuous,Accounting,long term reversal,1968,2003,IntanCFP,t=4.9 in mv reg,4 r^I(C),mv reg,-1,NA,4.89,EW,NA,NA,1,6,abs(prc)>5,NA,"In each month, run a cross-sectional regression of a firm's five-year stock return on the 5 year lagged  CFP = (net income (ni) plus depreciation (dp))/market value of equity and a constructed regressor that is the change in CFP from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanCFP."
IntanEP,Predictor,1_clear,1_good,Daniel and Titman,2006,Intangible return using EP,JF,continuous,Accounting,long term reversal,1968,2003,IntanEP,t=4.6 in mv reg,4 r^I(E),mv reg,-1,NA,4.64,EW,NA,NA,12,6,abs(prc)>5,NA,"In each month, run a cross-sectional regression of a firm's five-year stock return on the 5 year lagged  EP = net income (ni)/market value of equity and a constructed regressor that is the change in EP from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanEP."
IntanSP,Predictor,1_clear,2_fair,Daniel and Titman,2006,Intangible return using Sale2P,JF,continuous,Accounting,long term reversal,1968,2003,IntanSP,t=4.3 in mv reg,4 r^I(S),mv reg,-1,NA,4.24,EW,NA,NA,12,6,NA,Not as clear as the other Intan* variables because the other coefficients in the regression are significant.  We took the liberty to remove the price filter and categorize this as clear,"In each month, run a cross-sectional regression of a firm's five-year stock return on 5 year lagged SP (defined above) and a constructed regressor that is the change in SP from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanSP."
IntMom,Predictor,1_clear,1_good,Novy-Marx,2012,Intermediate Momentum,JFE,continuous,Price,momentum,1927,2010,Mom12to7,Tab2 t-stat 5.79,2 column 1,port sort,1,1.2,5.79,VW,0.1,NA,1,6,NA,"Text says they use VW, but EW performs similarly. Table 2, column (1).",Stock return between months t-12 and t-6
Investment,Predictor,1_clear,1_good,"Titman, Wei and Xie",2004,Investment to revenue,JFQA,continuous,Accounting,investment,1973,1996,InvToRev,t=2.86 in VW port sort,1B Average,"port sort, characteristic adjusted",-1,0.168333333,2.86,VW,0.2,NA,12,6,NA,OP mean return is only 17 bps per month characteristic adjusted.  We deviate somewhat from OP in the port sort by going LS 5-1 instead of (4+5) - (1+2) because OP value weights within each quintile which we can't do easily in our code.,Ratio of capital investment (capx) to revenue (revt) divided by the firm-specific 36-month rolling mean of that ratio. Exclude if revenue less than \$10m.
InvestPPEInv,Predictor,1_clear,1_good,"Lyandres, Sun and Zhang",2008,change in ppe and inv/assets,RFS,continuous,Accounting,investment,1970,2005,InvestPPEInv,t=7 in long-short port,text p 2837,LS port nonstandard,-1,0.57,7.13,EW,0.3,NA,1,6,NA,"Not in a table.  Page 2837 has untabulated results.  OP does a complicated 3x3 sort with size two stage portfolio construction, but we just equal-weight.","One-year change in property, plants and equipment (ppegt) plus one year change in inventory (invt), scaled by one-year lagged assets (at)."
InvGrowth,Predictor,1_clear,1_good,Belo and Lin,2012,Inventory Growth,RFS,continuous,Accounting,profitability,1965,2009,InvenGr,t=6.6 in port sort,2A EW,port sort,-1,0.89,6.64,EW,0.1,NA,12,6,NA,NA,"Defate invt growth using gnp deflator.  Signal is deflated invt growth rate from fiscal year t to fiscal year t-1.  Drop if 1 digit sic code is 4 or 6, or if at or ppent <= 0"
iomom_cust,Predictor,2_likely,2_fair,Menzly and Ozbas,2010,Customers momentum,JF,continuous,Other,lead lag,1986,2005,iomom_cust,t=4 in mv reg,"2 (1) r_customer,t-1",mv reg,1,NA,4.11,EW,NA,NA,1,6,NA,"Early in the paper, they use a stock level  mv reg with many controls.  Later in the paper, they sort industry portfolios instead of stocks.  Given that it would have been more straightforward to just sort on stocks, I think the evidence on standard portfolio sorts is unclear (hence this is a likely predictor, not clear)","We download BEA Make-Use Tables, match to Compustat by NAICS assuming 5 year lag, compute returns within BEA 70 industries.  Then match each industry-year to matched-industry weights corresponding to IO tables as follows: for supplier mom, industry comes from cols of Use table, matched industries from the rows.  For customer mom: industry from rows of make table, matched industries from cols.  Weights exclude own-industry entries.  For each industry-month, average returns of matched industries, weighted using IO tables.  Sort industries into deciles based on matched returns, assign firm-months to industry deciles, Finally, long stocks in deciles 8-10 and short decile 1. Drop pre-1986 due to NAICS availability.  "
iomom_supp,Predictor,2_likely,2_fair,Menzly and Ozbas,2010,Suppliers momentum,JF,continuous,Other,lead lag,1986,2005,iomom_supp,t=5 in mv reg,"2 (1) r_supplier,t-1",mv reg,1,NA,5.03,EW,NA,NA,1,6,NA,"Early in the paper, they use a stock level  mv reg with many controls.  Later in the paper, they sort industry portfolios instead of stocks.  Given that it would have been more straightforward to just sort on stocks, I think the evidence on standard portfolio sorts is unclear (hence this is a likely predictor, not clear)","We download BEA Make-Use Tables, match to Compustat by NAICS assuming 5 year lag, compute returns within BEA 70 industries.  Then match each industry-year to matched-industry weights corresponding to IO tables as follows: for supplier mom, industry comes from cols of Use table, matched industries from the rows.  For customer mom: industry from rows of make table, matched industries from cols.  Weights exclude own-industry entries.  For each industry-month, average returns of matched industries, weighted using IO tables.  Sort industries into deciles based on matched returns, assign firm-months to industry deciles, Finally, long stocks in deciles 8-10 and short decile 1. Drop pre-1986 due to NAICS availability.  "
Leverage,Predictor,1_clear,1_good,Bhandari,1988,Market leverage,JF,continuous,Accounting,leverage,1952,1981,Leverage,t=3.9 in regression,1 DER,mv reg,1,NA,3.93,EW,NA,NA,12,6,NA,NA,Total liabilities (lt) divided by market value of equity.
LRreversal,Predictor,1_clear,1_good,De Bondt and Thaler,1985,Long-run reversal,JF,continuous,Price,long term reversal,1929,1982,Mom36m,t=3.3 in long-short,1 three-year  1 month,LS port CAPM alpha,-1,0.105,3.29,EW,NA,NA,1,12,NA,Insignificant at 12-month horizon.  Many alternative signal designs lead to similar results.,Stock return between months t-36 and t-13.
MaxRet,Predictor,1_clear,1_good,"Bali, Cakici, and Whitelaw",2011,Maximum return over month,JFE,continuous,Price,volatility,1962,2005,MaxRet,t=2.8 in port sort,1 VW 10-1,port sort,-1,1.03,2.83,VW,0.1,NA,1,6,NA,Doesn't work as well EW.  Very nonlinear return vs decile,Maximum of daily returns (ret) over the previous month
MeanRankRevGrowth,Predictor,1_clear,2_fair,"Lakonishok, Shleifer, Vishny",1994,Revenue Growth Rank,JF,continuous,Accounting,sales growth,1968,1990,RevGrowth,t=4.5 in double sort,6 panel 2,LS port,1,NA,NA,EW,0.2,NA,12,6,"exchcd%in%c(1,2)","Lots of supporting results, but not exactly what we do.  Tab 6 panel 2 finds t=4.5 using 3x3 sort with CF and LS corners.","Rank firms by their annual revenue growth each year over the past 5 years. MeanRankRevGrowth is the weighted average of ranks over the past 5 years, that is, MeanRankRevGrowth = (5*Rank$_{t-1}$ + 4*Rank$_{t-2}$ + 3*Rank$_{t-3}$ + 2*Rank$_{t-4}$ + 1*Rank$_{t-5}$)/15. Exclude NASDAQ stocks."
Mom12m,Predictor,1_clear,1_good,Jegadeesh and Titman,1993,Momentum (12 month),JF,continuous,Price,momentum,1964,1989,Mom12m,t=3.7 long-short,1A K=3 row 12,port sort,1,1.31,3.74,EW,0.1,NA,3,6,NA,see Mom6m,Stock return between months t-12 and t-1
Mom12mOffSeason,Predictor,1_clear,1_good,Heston and Sadka,2008,Momentum without the seasonal part,JFE,continuous,Price,other,1965,2002,Mom12mOffSeason,t=4 in port sort,2 Year 1 Nonannual,port sort,1,1.17,4.2,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",This acronym has a different form than the other off season Heston and Sadka ones because its behavior is distinct.  The other off season signals behave like long-term reversal.,Average return in  other months over the previous year.
Mom6m,Predictor,1_clear,1_good,Jegadeesh and Titman,1993,Momentum (6 month),JF,continuous,Price,momentum,1964,1989,Mom6m,t=2.4 long-short,1A K=3 row 6,port sort,1,0.84,2.44,EW,0.1,NA,3,6,NA,"OP doesn't skip the current month in the signal, and instead skips one week before buying the portfolio.  We follow McLean and Pontiff, Green-Hand-Zhang, and others in skipping the current month instead.",Stock return between months t-6 and t-1
Mom6mJunk,Predictor,1_clear,1_good,Avramov et al,2007,Junk Stock Momentum,JF,continuous,Price,momentum,1985,2003,Mom6Jnk,t=4.3 in port sort,3 NIG,port sort,1,2.12,4.29,EW,0.1,NA,1,6,"abs(prc)>5, me>me_nyse20",NA,Mom6m. Include only stocks with a credit rating (splticrm) of BBB or lower. Drop if missing credit rating or non-standard credit rating.
MomOffSeason,Predictor,1_clear,1_good,Heston and Sadka,2008,Off season long-term reversal,JFE,continuous,Price,other,1965,2002,MomOffSeason,t=5.6 in port sort,2 Years 2-5 Nonannual,port sort,-1,1.25,5.6,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in other months over the preceding 2-5 years.
MomOffSeason06YrPlus,Predictor,1_clear,1_good,Heston and Sadka,2008,Off season reversal years 6 to 10,JFE,continuous,Price,other,1965,2002,MomOffSeason6YrPlus,t=4.6 in port sort,2 Years 6-10 Nonannual,port sort,-1,0.55,4.62,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in other months over the preceding 6-10 years.
MomOffSeason16YrPlus,Predictor,1_clear,1_good,Heston and Sadka,2008,Off season reversal years 16 to 20,JFE,continuous,Price,other,1965,2002,MomOffSeason16YrPlus,t=3.4 in port sort,2 Years 16-20 nonannual,port sort,-1,0.39,3.35,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in other months over the preceding 16-20 years.
MomRev,Predictor,1_clear,1_good,Chan and Ko,2006,Momentum and LT Reversal,JOIM,discrete,Price,momentum,1965,2001,MomRev,t=4.3 in long-short,5,LS port FF3 alpha,1,0.48,4.29,EW,NA,NA,3,6,NA,NA,"Binary variable equal to 1 if firm is in the highest Mom6m quintile and the lowest Mom36m quintile, and equal to 0 if firm is in the lowest Mom6m quintile and the highest Mom36m quintile. Exclude if price less than 5."
MomSeason,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 2 to 5,JFE,continuous,Price,other,1965,2002,MomSeason,t=5 in port sort,2 Years 2-5 Annual,port sort,1,0.67,5.35,EW,0.1,NA,1,6,"exchcd%in%c(1,2)","Perhaps one should only include this signal from Heston and Sadka.  Certainly one shouldn't have 5 flavors of seasonal momentum, and on top of that 5 flavors of the off-season.  We include all of this to nest HXZ, however.  And technically, all of these strategies are found in the paper.",Average return in the same month over the preceding 2-5 years.
MomSeason06YrPlus,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 6 to 10,JFE,continuous,Price,other,1965,2002,MomSeason06YrPlus,t=6.1 in port sort,2 Years 6-10 Annual,port sort,1,0.68,6.15,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in the same month over the preceding 6-10 years.
MomSeason11YrPlus,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 11 to 15,JFE,continuous,Price,other,1965,2002,MomSeason11YrPlus,t=6.4 in port sort,2 Years 11-15 nonannual,port sort,1,0.66,6.43,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in the same month over the preceding 11-15 years.
MomSeason16YrPlus,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 16 to 20,JFE,continuous,Price,other,1965,2002,MomSeason16YrPlus,t=4.5 in port sort,2 Years 16-20 annual,port sort,1,0.52,4.58,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in the same month over the preceding 16-20 years.
MomSeasonShort,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality last year,JFE,continuous,Price,other,1965,2002,MomSeasonShort,t=7.6 in port sort,2 Year 1 Annual,port sort,1,1.15,7.6,EW,0.1,NA,1,6,"exchcd%in%c(1,2)",NA,Average return in the same monthin the previous year.
MomVol,Predictor,1_clear,1_good,Lee and Swaminathan,2000,Momentum in high volume stocks,JF,discrete,Price,momentum,1965,1995,MomVol,"t=6 in long-short, lots of robustness",2 J=6 K=3 V3 R10-R1,port sort,1,1.55,5.78,EW,0.2,NA,3,6,"abs(prc)>1, exchcd %in% c(1,2)",We use monthly instead of daily volume.,"Define momentum as Mom6m, and volume as the rolling average of the past 6 months of monthly turnover (minimum 5 months).  Independent sort stocks into 10 momentum ports and 3 volume ports. Keep if volume is in the top port, and assign signal = momentum port.  Drop if less than 2 years on CRSP."
MS,Predictor,1_clear,2_fair,Mohanram,2005,Mohanram G-score,RAS,discrete,Accounting,composite accounting,1978,2001,Mscore,t=9 in port sort nonstandard data lag,4A,port sort,1,1.575,9.14,EW,NA,NA,1,12,NA,"OP's signal is really complicated, and the text is not extremely detailed.  We do the best we can to mimic OP's results, but complications in data lagging, combining annual and quarterly data, and sample selection make this extremely difficult.  We get a t-stat near 6 and monotonic returns, quite in the spirite of OP, but still far from OP's t-stat of 9.  Could be that OP uses overlapping samples.  We use Portfolio Period = 1 to try to get close.","See code for details.  MS is only evaluated for low BM firms and comes from combining three signals related to profitability and cash flow, two signals related to income volatility, and three signals related to investment."
NetDebtFinance,Predictor,1_clear,1_good,"Bradshaw, Richardson, Sloan",2006,Net debt financing,JAE,continuous,Accounting,external financing,1971,2000,NDebtFin,t=6.9 in port sort,3,port sort size adjusted,-1,0.675,6.91,EW,0.1,NA,12,6,NA,NA,"Long-term debt issuance (dltis) minus long-term debt reduction (dltr) minus current debt changes (dlcch), scaled by average total assets (at) in years t-1 and t. Replace missing values of dlcch with 0. Exclude if ratio is greater than 1."
NetDebtPrice,Predictor,1_clear,1_good,"Penman, Richardson and Tuna",2007,Net debt to price,JAR,continuous,Accounting,leverage,1963,2001,NDebtPrice,t=2.3 in double sort,4A,double sort size adjusted,-1,0.658333333,2.34,EW,0.2,NA,12,6,NA,"need to adjust sample dates: even though paper says it begins in 1962, there is only 1 stock for the first 5 months of 1962.  ND/P in paper.  Table 4a has size adjusted returns for double sorts, on NDP and NOA/POA.  I chose 5th NOA/POA Portfolio, but they're all similar.  Table 1 Panel C has decile sort returns, but no hedge returns.  Performance here is not great, as noted in the text.  Best performance is Table 4 which reports conditional sorts.  OP drops extreme obs but we don't.","Long-term debt (dltt) plus debt in current liabilities (dlc) plus preferred stock (pstk) plus preferred dividends in arrears (dvpa) minus treasury stock (tstkp) minus cash and short-term investments (che), scaled by market value of equity. Exclude if SIC between 6000 and 6999, or if missing value for total assets (at), net income (ib), common shares outstanding (csho), book value of equity (ceq) or price close fiscal year (prcc\_f).  Keep only 3rd B/M Quintile, following Table 4 (and in contrast to Table 1)."
NetEquityFinance,Predictor,1_clear,1_good,"Bradshaw, Richardson, Sloan",2006,Net equity financing,JAE,continuous,Accounting,external financing,1971,2000,NEqFin,t=3.8 in port sort,3,port sort size adjusted,-1,0.93,3.82,EW,0.1,NA,12,6,NA,NA,"Sale of common stock (sstk) minus  purchase of common stock (prstkc), scaled by average total assets (at) from years t and t-1. Exclude if absolute value of ratio is greater than 1."
NetPayoutYield,Predictor,1_clear,2_fair,Boudoukh et al.,2007,Net Payout Yield,JF,continuous,Accounting,valuation,1984,2003,NPayYield,"t=2.8 in conservative LS,  strong port sort",6D,port sort FF3 alpha,1,0.37,2.83,EW,0.1,NA,12,6,NA,See PayoutYield,"Dividends (dvc) plus purchase of common and preferred stock (prstkc) minus sale of common and preferred stock (sstk), divided by market value of equity lagged 6 months.  Exclude if NetPayoutYield is 0, financial firm based on SIC code, ceq <= 0, or less than 2 years in CRSP"
NOA,Predictor,1_clear,1_good,Hirshleifer et al.,2004,Net Operating Assets,JAE,continuous,Accounting,asset composition,1964,2002,NOA,t=8.5 in long-short,4 H-L,LS port size+BM+Mom adjusted,-1,1.48,8.45,EW,0.1,NA,1,6,NA,NA,"Difference between operating assets and operating liabilities, scaled by lagged total assets. Operating assets are total assets (at) minus cash- and short-term investments (che), operating liabilities are total assets minus long-term debt (dltt), minority interest (mib), deferred charges (dc) and book equity (ceq)."
OPLeverage,Predictor,1_clear,1_good,Novy-Marx,2011,Operating leverage,ROF,continuous,Accounting,other,1963,2008,OperLeverage,t=3.38 in port sort,3b,port sort,1,0.51,3.38,EW,0.2,NA,12,6,NA,"Table III panel b shows EW raw returns strong (t-stat 3.38), somewhat weaker after factor adjustment or in VW returns. Table IIIv has both raw and alphas.","Sum of administrative expenses (xsga) and cost of goods sold (cogs), scaled by total assets (at).  Use xsga = 0 if xsga is missing."
OptionVolume1,Predictor,1_clear,2_fair,Johnson and So,2012,Option to stock volume,JFE,continuous,Options,volume,1996,2010,OptVol,t = 3.45 in port sort CAPM alpha weekly,2A (O/S),port sort CAPM alpha nonstandard,-1,0.916,3.45,EW,0.2,NA,1,12,"abs(prc)>1, shrcd<=11","OP is actually weekly, and sorts in deciles, then  longs 9+10 and shorts 1+2","Total monthly option volume (volume) over all puts and calls, divided by monthly stock trading volume (vol). Exclude if price less than 1 or share code greater 11 or option volume or stock volume data are missing for the previous month."
OrderBacklog,Predictor,1_clear,1_good,"Rajgopal, Shevlin, Venkatachalam",2003,Order backlog,RAS,continuous,Accounting,sales growth,1981,1999,OrderBacklog,t=2.38 in univariate size-adjusted FMB,3A gamma1,univariate reg,-1,NA,2.38,EW,NA,NA,12,6,NA,"Table 3, but FMB size adjusted only. Other tables use nonlinear regressions.",Order backlog (ob) divided by average total assets (at) in years t-1 and t. Exclude if order backlog is 0.
OrderBacklogChg,Predictor,1_clear,2_fair,Baik and Ahn,2007,Change in order backlog,Other,continuous,Accounting,accruals,1971,1999,OrderBacklogChg,p<0.01 in port sort,2 High-Low,port sort,1,1.1675,NA,EW,0.1,NA,12,6,NA,OP is more aggressive than most and assumes a 4 month lag between fiscal year end and data availability.  We do the standard 6 month.,Define normalized order backlog  as order backlog (ob) divided by average total assets (at) in years t-1 and t. Exclude if order backlog is 0.  Signal is normalized order backlog minus normalized order backlog one year ago.
OrgCap,Predictor,1_clear,1_good,Eisfeldt and Papanikolaou,2013,Organizational capital,JF,continuous,Accounting,R&D,1970,2008,OrgCap,t=2.9 in port sort,4A.1,port sort less rf,1,0.385833333,2.85,VW,0.2,NA,12,6,NA,OP only examines the industry adjusted version and explains clearly why.,"Defined recursively. Set xsga to 0 if missing.  Initialize with OrgCap = 4*general expenses (xsga) in the first year, and calculate as .85*OrgCap previous year + xsga/gnpdeflator current year thereafter. Scale by total assets (at).  Keep only december year ends, and non-financials, and non-missing sic code.  Then winsoriz at the 1% level and standardized by subtracting the same month within-industry mean (Fama French 17 industries) and dividing by the same month within industry standard deviation of OrgCap."
OScore,Predictor,1_clear,1_good,Dichev,1998,O Score,JF,discrete,Accounting,default risk,1981,1995,OScore,t=3.36 in LS port,5 highest 10 percent,LS port,-1,1.17,3.36,EW,NA,NA,1,6,abs(prc)>5,"Table 4 has returns by portfolio, but no t-stats.  Table 5 shows t=3.36 if you long low 70% and short high 10%.  OP does not mention price screen, but without the screen results are far, and with it results are very close.","OScore = -1.32 - .407*log(at/GNP deflator) + 6.03*(lt/at) - 1.43*( (act - lct)/at) + .076*(lct/act) - 1.72*I(lt > at) - 2.37*(ib/at) - 1.83*(fopt/lt) + .285*(ib + ib$_{t-12}$ + ib$_{t-24}$ < 0) -  .521*( (ib - ib$_{t-12}$)/(abs(ib) + .abs(ib$_{t-12}$)) ). fopt = oancf if fopt is missing.  Exclude Exclude if SIC code between 3999 and 4999, or greater than 5999. Exclude if price less than 5.  Then exclude if OScore is in bottom quintile of OScore (original paper shows non-monotonic returns, as does our replication)"
PatentsRD,Predictor,1_clear,2_fair,"Hirschleifer, Hsu and Li",2013,Patents to RD expenses,JFE,discrete,Other,profitability alt,1982,2008,PatentsRD,t=4.1 in FF3 style long-short,9A EMI1,LS FF3 style,1,0.41,4.13,VW,NA,NA,12,6,NA,"Table 9 does ff3 style VW to adjust for size.  Table 8 shows that predictability weak in large firms, so we just focus on small firms and VW to keep this spreadsheet manageable.","Drop obs before 1975.  Set expenses for research and development (xrd) and number of patents (npat)  to 0 if missing. Calculate Patents to RD as patents in a year divided by $xrd_{t-2} + .8 xrd_{t-3} + .6 xrd_{t-4} + .4xrd_{t-5} + .2 xrd_{t-6}$. Drop if denominator = 0,  2 years or less in Compustat, sic in 6000s, ceq < 0.  Double independent sort using (a) size NYSE median (b) terciles of Patents to RD.  Long if in small size, highest tercile of Patents to RD, short if in small size, smallest tercile."
PayoutYield,Predictor,1_clear,2_fair,Boudoukh et al.,2007,Payout Yield,JF,continuous,Accounting,valuation,1984,2003,PayYield,"t=3.9 in conservative LS,  strong port sort",6B,port sort FF3 alpha,1,0.28,3.92,EW,0.1,NA,12,6,NA,"OP actually uses terciles and NYSE breaks in Tab 6 which shows long-short ports.  We instead implement ports following Tab 3, because the Tab 6 results appear to be sensitive to the details of the lagging.  A more rigorous lagging method seems to lead to t<2.  However, terciles with NYSE breaks seems unnecessarily conservative, and Tab 3 replicates quite well, so our implementation focuses on Tab 3, even though we write down Tab 6's t-stats.","Sum of dividends (dvc), purchase of common and preferred stock (prstkc) and max(preferred stock redemption value (pstkrv), 0) over market value of equity lagged 6 months.  Exclude if PayoutYield $\leq$ 0, financial firm based on SIC code, ceq <= 0, or less than 2 years in CRSP"
PctAcc,Predictor,1_clear,1_good,"Hafzalla, Lundholm, Van Winkle",2011,Percent Operating Accruals,AR,continuous,Accounting,accruals,1989,2008,AccrOper,t>2.6 in size-adjusted long-short,4A,port sort size adjusted,-1,0.97,3.29,EW,0.1,NA,12,6,abs(prc)>5,"Table 4 Panel A: Report size-adjusted return hedges with p-values; t-stat is approximate, I converted the p-value to t but not exact since the table says p <.001 instead of giving a value.","Income before extraordinary items (ib) minus net cash flow (oancf) divided by absolute value of ib. If oancf is missing, PctAcc is defined as ( (act - act$_{t-12}$) - (che - che$_{t-12}$) - (  (lct - lct$_{t-12}$) - (dlc - dlc$_{t-12}$) - (txp - txp$_{t-12}$) - dp ) )/abs(ib). In either case, if ib is equal to 0, divide by .01 instead. Exclude if price less than 5."
PctTotAcc,Predictor,1_clear,1_good,"Hafzalla, Lundholm, Van Winkle",2011,Percent Total Accruals,AR,continuous,Accounting,accruals,1989,2008,AccrPct,t>2.6 in size-adjusted long-short,5A,port sort,-1,0.71,3.29,EW,0.1,NA,12,6,NA,"Table 5 Panel A: Report size-adjusted return hedges with p-values; t-stat is approximate, I converted the p-value to t but not exact since the table says p <.001 instead of giving a value.","Net income (ni) minus (purchase of common and preferred stock (prstkcc) minus sale of common and preferred stock (sstk) plus dividends (dvt), cash flow from operations (oancf), from financing (fincf) and investment (ivncf)). Scaled by absolute value of net income."
Price,Predictor,1_clear,1_good,Blume and Husic,1973,Price,JF,continuous,Price,other,1932,1971,Price,t=3 in regressions,2 column c,mv reg,-1,NA,2.9,EW,NA,NA,1,12,NA,NA,Log of absolute value of price (prc).
PriceDelayRsq,Predictor,1_clear,1_good,Hou and Moskowitz,2005,Price delay r square,RFS,continuous,Price,lead lag,1964,2001,PriceDelayRsq,t =3.4 in port sort char adj,2B one year daily,port sort char adjusted,1,0.31,3.4,EW,0.1,NA,12,7,NA,"Called D1 in paper.  Our primary delay measure, we use the daily stock level version.  OP focuses on complicated two-stage portfolio-based version","Each July regress stock return on day $t$ on market return in $t, t-1, \ldots, t-4$ using observations from July 1 of the previous year to June 30 of the current year.  Then regress again with no market return lags.  PriceDelay Rsq = 1 - [Rsq from second regression]/[Rsq from first regression]"
PS,Predictor,1_clear,2_fair,Piotroski,2000,Piotroski F-score,JAR,continuous,Accounting,composite accounting,1976,1996,Pscore,t=5.59 in port sort nonstandard data lag,3A,port sort,1,1.958333333,5.594,VW,0.1,NA,1,12,NA,"OP does not explicitly say if it is equal or value weighting, but we find more similar results using VW.  OP also compounds returns within a year, and rebalances 4 months after the end of fiscal year.  To approximate, we do portfolio period = 1",Sum of nine indicator variables which are: 1 if net income (ib) greater 0; 1 if net cash flow (oancf) greater 0; 1 if return on assets (ib/at) increased relative to previous year; 1 if net cash flow greater net income; 1 if long-term debt to assets (dltt/at) declined over the previous year;  if current assets to current liabilities (act/lct) increased over the previous year; 1 if ebit/sale (ebit = ib + txt + xint) increased over the previous year; 1 if revenue to assets increased over the previous year; 1 if shrout $\leq$ shrout last year. Include highest quintile of book-to-market only.  Exclude if missing any of the input variables.
RD,Predictor,1_clear,1_good,"Chan, Lakonishok and Sougiannis",2001,R&D over market cap,JF,continuous,Accounting,R&D,1975,1995,RD,strong port sort,"4, first year",port sort no LS,1,0.8875,NA,EW,0.2,NA,12,6,NA,"Table 4 has portfolio returns, but no-tstats.  Table 6 does not show LS, but it has t-stat for high = 4.44.",R&D expense (xrd) over market value of equity.
RDAbility,Predictor,1_clear,1_good,"Cohen, Diether and Malloy",2013,R&D ability,RFS,continuous,Accounting,other,1980,2009,RDAbility,t=2.6 in double sort,2A Spread,double sort,1,1.35,2.61,EW,0.2,NA,1,6,abs(prc)>5,2A has main double sort results.  Works both EW and VW.  Lots of supporting evidence too.,"Regress log of sales growth (sale over sale in previous year) on log of (1+ xrd/sale) in 5 bivariate regressions with (1+xrd/sale) lagged by $1, \ldots, 5$ years. Run regressions over previous 8 years and require at least 6 non-missing observations. Also require at least half of past research and development observations to be non-zero. RDAbility is the mean of the coefficients on the five lags of log(1+xrd/sale). Set to missing if firm is not in the highest tercile of xrd/sale in a year or if reseach and development expenses are non-positive."
RDcap,Predictor,1_clear,1_good,Li,2011,R&D capital-to-assets,RFS,continuous,Accounting,asset composition,1980,2007,RDcap,t=2.6 in long-short,7 RDCAP small size,LS port,1,0.69,2.64,VW,0.5,NA,12,6,NA,Table 7 shows that it only works in small firms with a hedge return t-stat of 2.64.   Works fine EW of course.,R&D capital to assets is the weighted sum of lagged R&D expenditures scaled by the assets (at). We replace xrd with 0 if xrd is missing and compute the numerator as $xrd_t + .8 xrd_{t-1}+ .6xrd_{t-2} + .4 xrd_{t-3} + .2 xrd_{t-4}$. Replace RDcap with missing before  1980 or if firm is in upper two thirds of market cap (shrout*abs(prc)) distribution in a month.
RDIPO,Predictor,1_clear,1_good,"Gou, Lev and Shi",2006,IPO and no R&D spending,JBFA,discrete,Event,R&D,1980,1995,RDIPO,t=2.68 in port sort FF3+Mom alpha,8 row 2,LS 4 factor alpha,-1,0.76,2.68,EW,NA,NA,1,6,NA,NA,Binary variable equal to 1 if R&D expense (xrd) = 0 and IndIPO = 1.  0 otherwise.
